order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
5503,1169,195,Clothing,1,173.39,2023-01-13,Net Banking,Chennai,173.39
5504,1763,192,Clothing,3,86.86,2023-04-29,Cash on Delivery,Mumbai,260.58
5505,1871,188,Home,2,94.63,2023-07-31,PayPal,Delhi,189.26
5506,1321,159,Clothing,2,444.09,2023-04-12,Net Banking,Delhi,888.18
5507,1566,125,Home,4,330.67,2023-10-04,PayPal,Hyderabad,1322.68
5508,1455,171,Home,2,478.61,2023-07-15,Credit Card,Mumbai,957.22
5509,1943,118,Electronics,4,402.02,2023-03-18,Net Banking,Mumbai,1608.08
5510,1602,121,Clothing,2,386.1,2023-12-04,Cash on Delivery,Chennai,772.2
5511,1789,192,Beauty,2,254.91,2023-11-29,Net Banking,Mumbai,509.82
5512,1612,132,Clothing,1,412.19,2023-07-24,Cash on Delivery,Hyderabad,412.19
5513,1154,137,Clothing,2,212.2,2023-08-17,Cash on Delivery,Mumbai,424.4
5514,1888,134,Clothing,4,415.23,2023-07-08,PayPal,Mumbai,1660.92
5515,1348,166,Beauty,4,381.29,2023-04-09,PayPal,Delhi,1525.16
5516,1450,182,Beauty,4,342.43,2023-08-06,Credit Card,Hyderabad,1369.72
5517,1875,109,Home,3,171.56,2023-07-13,Cash on Delivery,Bangalore,514.6800000000001
5518,1652,190,Beauty,2,319.05,2023-02-12,Cash on Delivery,Hyderabad,638.1
5519,1172,114,Home,1,258.33,2023-05-04,PayPal,Hyderabad,258.33
5520,1009,110,Electronics,1,236.16,2023-01-20,Credit Card,Bangalore,236.16
5521,1739,189,Home,3,495.22,2023-11-07,PayPal,Bangalore,1485.66
5522,1264,123,Clothing,2,257.15,2023-11-26,PayPal,Delhi,514.3
5523,1437,176,Books,4,25.67,2023-11-24,Credit Card,Chennai,102.68
5524,1759,195,Books,3,316.97,2023-06-17,Cash on Delivery,Hyderabad,950.9100000000001
5525,1246,103,Clothing,3,366.73,2023-02-15,Cash on Delivery,Hyderabad,1100.19
5526,1666,112,Home,4,443.74,2023-08-11,Credit Card,Hyderabad,1774.96
5527,1545,172,Clothing,3,320.02,2023-03-20,Cash on Delivery,Hyderabad,960.06
5528,1498,156,Beauty,3,19.53,2023-06-19,Credit Card,Delhi,58.59
5529,1128,197,Home,4,68.67,2023-09-03,Credit Card,Hyderabad,274.68
5530,1671,136,Clothing,2,89.01,2023-09-28,PayPal,Bangalore,178.02
5531,1600,147,Beauty,1,113.52,2023-04-09,Cash on Delivery,Bangalore,113.52
5532,1604,170,Beauty,1,401.89,2023-11-18,Cash on Delivery,Mumbai,401.89
5533,1326,100,Home,4,161.78,2023-05-21,Credit Card,Delhi,647.12
5534,1752,159,Electronics,4,163.06,2023-04-19,PayPal,Mumbai,652.24
5535,1834,111,Electronics,2,380.24,2023-11-09,PayPal,Hyderabad,760.48
5536,1979,120,Beauty,3,212.09,2023-05-17,Cash on Delivery,Delhi,636.27
5537,1403,110,Electronics,2,41.67,2023-05-01,Net Banking,Delhi,83.34
5538,1628,143,Beauty,3,296.71,2023-04-09,Credit Card,Chennai,890.1299999999999
5539,1605,157,Electronics,3,73.73,2023-03-07,Cash on Delivery,Chennai,221.19
5540,1674,143,Beauty,2,290.12,2023-05-24,Cash on Delivery,Mumbai,580.24
5541,1610,177,Beauty,4,392.02,2023-04-20,Net Banking,Mumbai,1568.08
5542,1624,197,Beauty,4,465.45,2023-05-10,Net Banking,Bangalore,1861.8
5543,1358,133,Beauty,2,42.86,2023-11-24,PayPal,Bangalore,85.72
5544,1602,124,Books,3,158.94,2023-09-14,PayPal,Bangalore,476.82
5545,1857,103,Electronics,3,329.71,2023-07-29,PayPal,Delhi,989.1299999999999
5546,1717,163,Beauty,3,164.57,2023-09-03,PayPal,Hyderabad,493.71
5547,1016,189,Clothing,3,231.0,2023-12-27,Credit Card,Mumbai,693.0
5548,1273,115,Home,2,19.84,2023-06-03,Net Banking,Bangalore,39.68
5549,1684,109,Clothing,1,349.81,2023-05-13,Cash on Delivery,Delhi,349.81
5550,1115,165,Clothing,4,442.81,2023-01-21,PayPal,Chennai,1771.24
5551,1860,134,Books,4,488.66,2023-02-04,Cash on Delivery,Hyderabad,1954.64
5552,1979,182,Electronics,1,416.96,2023-12-26,Credit Card,Chennai,416.96
5553,1692,105,Books,3,25.57,2023-11-06,PayPal,Chennai,76.71000000000001
5554,1090,118,Electronics,1,329.41,2023-08-12,Credit Card,Hyderabad,329.41
5555,1081,158,Beauty,1,252.87,2023-05-04,PayPal,Delhi,252.87
5556,1323,152,Books,1,469.57,2023-08-28,Cash on Delivery,Chennai,469.57
5557,1960,107,Home,4,452.05,2023-12-30,Credit Card,Delhi,1808.2
5558,1113,177,Electronics,4,494.14,2023-10-27,PayPal,Chennai,1976.56
5559,1768,109,Books,1,432.35,2023-12-07,Cash on Delivery,Bangalore,432.35
5560,1057,166,Home,1,277.98,2023-01-04,Cash on Delivery,Hyderabad,277.98
5561,1153,137,Clothing,1,360.3,2023-05-03,Cash on Delivery,Mumbai,360.3
5562,1876,128,Beauty,3,482.69,2023-02-11,PayPal,Hyderabad,1448.07
5563,1403,114,Beauty,3,293.28,2023-06-18,Cash on Delivery,Chennai,879.8399999999999
5564,1627,186,Clothing,3,421.59,2023-10-07,Cash on Delivery,Chennai,1264.77
5565,1854,122,Books,4,471.68,2023-08-13,PayPal,Bangalore,1886.72
5566,1265,181,Clothing,2,289.56,2023-07-04,Credit Card,Bangalore,579.12
5567,1314,145,Home,1,87.99,2023-11-19,Cash on Delivery,Hyderabad,87.99
5568,1714,182,Electronics,1,86.23,2023-01-11,PayPal,Mumbai,86.23
5569,1040,127,Books,2,66.51,2023-06-22,Credit Card,Hyderabad,133.02
5570,1104,125,Electronics,1,243.4,2023-04-06,Cash on Delivery,Mumbai,243.4
5571,1900,109,Clothing,3,245.27,2023-10-05,PayPal,Delhi,735.8100000000001
5572,1889,146,Beauty,3,312.51,2023-05-19,Net Banking,Chennai,937.53
5573,1192,103,Electronics,2,246.61,2023-06-15,PayPal,Delhi,493.22
5574,1400,154,Electronics,3,486.8,2023-07-06,Cash on Delivery,Hyderabad,1460.4
5575,1277,165,Beauty,2,152.74,2023-03-27,Credit Card,Mumbai,305.48
5576,1353,166,Electronics,3,438.17,2023-08-19,Credit Card,Mumbai,1314.51
5577,1748,106,Electronics,1,59.16,2023-05-18,Credit Card,Delhi,59.16
5578,1936,154,Beauty,4,304.94,2023-01-19,Cash on Delivery,Bangalore,1219.76
5579,1732,179,Beauty,3,327.68,2023-12-04,Cash on Delivery,Bangalore,983.04
5580,1579,130,Clothing,2,388.39,2023-06-05,Credit Card,Delhi,776.78
5581,1708,173,Clothing,4,256.48,2023-04-05,Credit Card,Bangalore,1025.92
5582,1255,118,Electronics,1,106.64,2023-01-17,Credit Card,Mumbai,106.64
5583,1650,127,Books,4,190.81,2023-10-07,Credit Card,Hyderabad,763.24
5584,1823,180,Clothing,2,143.36,2023-09-18,PayPal,Bangalore,286.72
5585,1946,127,Clothing,1,215.36,2023-06-09,Cash on Delivery,Mumbai,215.36
5586,1660,118,Books,1,269.68,2023-11-05,Net Banking,Hyderabad,269.68
5587,1098,186,Books,3,316.28,2023-03-22,Credit Card,Mumbai,948.8399999999999
5588,1587,119,Beauty,4,424.11,2023-07-04,PayPal,Chennai,1696.44
5589,1281,112,Clothing,3,455.91,2023-08-01,Net Banking,Hyderabad,1367.73
5590,1882,176,Home,1,236.66,2023-12-08,Net Banking,Chennai,236.66
5591,1402,142,Home,3,53.45,2023-12-25,Credit Card,Bangalore,160.35000000000002
5592,1108,110,Electronics,3,400.56,2023-06-16,Credit Card,Bangalore,1201.68
5593,1699,147,Clothing,2,243.81,2023-07-25,PayPal,Mumbai,487.62
5594,1198,114,Home,3,277.76,2023-12-02,Credit Card,Delhi,833.28
5595,1302,116,Clothing,1,301.94,2023-09-18,Net Banking,Mumbai,301.94
5596,1326,153,Clothing,3,337.26,2023-10-01,Credit Card,Chennai,1011.78
5597,1153,149,Home,1,446.15,2023-08-24,PayPal,Hyderabad,446.15
5598,1551,127,Clothing,1,476.55,2023-08-31,PayPal,Delhi,476.55
5599,1644,182,Books,2,470.68,2023-08-08,PayPal,Mumbai,941.36
5600,1404,103,Electronics,1,406.64,2023-12-31,PayPal,Chennai,406.64
5601,1461,121,Beauty,1,445.73,2023-12-13,PayPal,Chennai,445.73
5602,1131,185,Home,2,34.33,2023-03-11,Credit Card,Bangalore,68.66
5603,1790,138,Beauty,1,426.07,2023-08-01,Cash on Delivery,Mumbai,426.07
5604,1873,133,Electronics,2,45.41,2023-12-03,PayPal,Mumbai,90.82
5605,1083,196,Books,4,375.64,2023-10-14,Cash on Delivery,Chennai,1502.56
5606,1398,143,Books,4,92.99,2023-08-14,Credit Card,Mumbai,371.96
5607,1753,141,Books,4,186.45,2023-09-26,PayPal,Bangalore,745.8
5608,1627,139,Books,1,100.25,2023-10-06,Cash on Delivery,Delhi,100.25
5609,1108,196,Home,3,227.3,2023-09-06,Cash on Delivery,Chennai,681.9000000000001
5610,1220,111,Home,2,211.76,2023-11-17,Net Banking,Bangalore,423.52
5611,1903,101,Clothing,4,33.55,2023-07-15,Cash on Delivery,Bangalore,134.2
5612,1552,127,Clothing,2,416.94,2023-01-30,Net Banking,Hyderabad,833.88
5613,1367,173,Electronics,4,428.55,2023-10-30,Net Banking,Delhi,1714.2
5614,1146,185,Clothing,4,395.88,2023-05-11,Cash on Delivery,Bangalore,1583.52
5615,1111,180,Electronics,1,425.33,2023-01-12,Net Banking,Hyderabad,425.33
5616,1614,189,Electronics,2,377.93,2023-01-16,Cash on Delivery,Hyderabad,755.86
5617,1557,166,Electronics,1,469.37,2023-04-27,Net Banking,Mumbai,469.37
5618,1923,170,Books,2,292.43,2023-05-29,PayPal,Bangalore,584.86
5619,1493,171,Beauty,2,295.49,2023-04-19,PayPal,Chennai,590.98
5620,1504,183,Beauty,3,431.36,2023-08-24,PayPal,Mumbai,1294.08
5621,1474,175,Home,4,181.21,2023-11-10,Cash on Delivery,Delhi,724.84
5622,1835,198,Electronics,1,34.54,2023-01-05,Cash on Delivery,Chennai,34.54
5623,1889,180,Books,3,377.43,2023-06-29,Credit Card,Chennai,1132.29
5624,1270,191,Clothing,2,134.75,2023-12-03,Cash on Delivery,Hyderabad,269.5
5625,1994,109,Clothing,4,242.38,2023-01-01,Credit Card,Bangalore,969.52
5626,1420,185,Home,1,127.82,2023-01-08,Credit Card,Hyderabad,127.82
5627,1896,156,Home,3,415.27,2023-05-24,PayPal,Hyderabad,1245.81
5628,1706,196,Electronics,2,479.56,2023-05-23,Cash on Delivery,Bangalore,959.12
5629,1366,185,Electronics,3,36.96,2023-10-02,Cash on Delivery,Bangalore,110.88
5630,1279,136,Clothing,2,124.35,2023-06-02,Credit Card,Bangalore,248.7
5631,1282,176,Clothing,2,102.89,2023-10-14,Credit Card,Hyderabad,205.78
5632,1039,190,Clothing,4,339.87,2023-05-10,Cash on Delivery,Bangalore,1359.48
5633,1958,163,Clothing,1,220.05,2023-05-01,Credit Card,Bangalore,220.05
5634,1188,178,Beauty,4,233.57,2023-02-28,Cash on Delivery,Chennai,934.28
5635,1163,185,Electronics,1,86.97,2023-08-05,Cash on Delivery,Hyderabad,86.97
5636,1993,193,Electronics,1,213.22,2023-01-31,Net Banking,Bangalore,213.22
5637,1988,139,Clothing,2,158.58,2023-09-01,Credit Card,Hyderabad,317.16
5638,1535,197,Books,3,309.48,2023-05-20,PayPal,Delhi,928.44
5639,1535,159,Clothing,1,116.45,2023-08-01,Cash on Delivery,Mumbai,116.45
5640,1003,197,Home,1,311.26,2023-01-29,Credit Card,Chennai,311.26
5641,1834,147,Books,1,195.1,2023-06-13,Credit Card,Chennai,195.1
5642,1289,198,Home,1,179.68,2023-04-14,Credit Card,Hyderabad,179.68
5643,1952,118,Books,2,159.72,2023-03-04,Cash on Delivery,Bangalore,319.44
5644,1432,171,Home,4,340.18,2023-01-15,Cash on Delivery,Hyderabad,1360.72
5645,1470,132,Clothing,3,285.59,2023-10-13,Cash on Delivery,Mumbai,856.77
5646,1180,143,Clothing,2,427.34,2023-06-28,Credit Card,Chennai,854.68
5647,1247,191,Books,2,128.39,2023-01-11,PayPal,Chennai,256.78
5648,1627,136,Home,2,29.66,2023-01-13,Net Banking,Mumbai,59.32
5649,1278,188,Beauty,1,99.19,2023-08-03,PayPal,Hyderabad,99.19
5650,1876,135,Books,3,178.24,2023-11-07,Cash on Delivery,Chennai,534.72
5651,1580,180,Books,2,98.03,2023-08-14,Cash on Delivery,Bangalore,196.06
5652,1862,187,Electronics,2,50.92,2023-03-04,Cash on Delivery,Hyderabad,101.84
5653,1253,120,Books,2,228.22,2023-09-12,PayPal,Bangalore,456.44
5654,1180,101,Beauty,1,341.7,2023-05-10,PayPal,Delhi,341.7
5655,1829,130,Clothing,1,378.27,2023-09-20,Cash on Delivery,Mumbai,378.27
5656,1680,196,Home,2,205.38,2023-06-20,Net Banking,Chennai,410.76
5657,1824,129,Electronics,1,244.24,2023-07-09,Net Banking,Mumbai,244.24
5658,1508,175,Home,3,380.18,2023-10-11,Credit Card,Mumbai,1140.54
5659,1760,143,Clothing,1,182.83,2023-01-25,PayPal,Bangalore,182.83
5660,1699,111,Books,2,394.54,2023-06-09,Net Banking,Chennai,789.08
5661,1565,150,Beauty,3,484.01,2023-08-05,Cash on Delivery,Delhi,1452.03
5662,1325,148,Electronics,1,441.44,2023-06-25,PayPal,Mumbai,441.44
5663,1356,123,Beauty,2,232.26,2023-12-02,Credit Card,Bangalore,464.52
5664,1824,123,Beauty,4,293.96,2023-08-09,Credit Card,Bangalore,1175.84
5665,1649,159,Beauty,4,361.05,2023-10-07,PayPal,Chennai,1444.2
5666,1679,110,Beauty,3,181.16,2023-03-22,Cash on Delivery,Hyderabad,543.48
5667,1390,112,Clothing,3,401.63,2023-05-05,Net Banking,Hyderabad,1204.8899999999999
5668,1614,190,Beauty,3,224.09,2023-06-19,PayPal,Delhi,672.27
5669,1933,171,Beauty,1,424.95,2023-03-11,Cash on Delivery,Bangalore,424.95
5670,1084,173,Clothing,3,134.82,2023-03-19,PayPal,Hyderabad,404.46
5671,1316,171,Home,1,15.58,2023-03-31,Credit Card,Mumbai,15.58
5672,1211,163,Clothing,2,320.02,2023-12-14,PayPal,Delhi,640.04
5673,1514,119,Books,1,231.43,2023-04-21,Cash on Delivery,Mumbai,231.43
5674,1383,171,Clothing,1,39.31,2023-06-13,Cash on Delivery,Hyderabad,39.31
5675,1690,172,Home,2,248.93,2023-05-08,Credit Card,Bangalore,497.86
5676,1341,170,Books,4,92.6,2023-06-04,Cash on Delivery,Hyderabad,370.4
5677,1814,177,Books,1,318.58,2023-07-13,Cash on Delivery,Delhi,318.58
5678,1963,127,Electronics,1,228.07,2023-06-22,Credit Card,Delhi,228.07
5679,1987,101,Beauty,2,93.85,2023-10-27,Cash on Delivery,Mumbai,187.7
5680,1843,142,Books,3,211.85,2023-11-09,Cash on Delivery,Mumbai,635.55
5681,1037,107,Books,2,124.03,2023-01-21,PayPal,Delhi,248.06
5682,1510,112,Home,4,330.02,2023-11-07,PayPal,Mumbai,1320.08
5683,1419,184,Books,3,154.62,2023-04-19,PayPal,Chennai,463.86
5684,1750,191,Home,4,412.79,2023-12-26,PayPal,Delhi,1651.16
5685,1168,134,Beauty,1,16.94,2023-05-09,Net Banking,Mumbai,16.94
5686,1964,122,Electronics,4,207.67,2023-10-07,PayPal,Hyderabad,830.68
5687,1908,145,Electronics,4,312.37,2023-01-27,PayPal,Bangalore,1249.48
5688,1342,114,Beauty,2,21.08,2023-12-10,PayPal,Chennai,42.16
5689,1825,101,Beauty,3,115.76,2023-04-02,Credit Card,Chennai,347.28000000000003
5690,1305,160,Clothing,1,170.44,2023-10-22,PayPal,Bangalore,170.44
5691,1541,175,Books,1,20.7,2023-02-24,Net Banking,Bangalore,20.7
5692,1701,163,Books,1,277.88,2023-07-15,Net Banking,Hyderabad,277.88
5693,1868,151,Books,3,319.13,2023-08-09,Net Banking,Bangalore,957.39
5694,1536,135,Home,3,121.49,2023-10-28,Cash on Delivery,Chennai,364.46999999999997
5695,1111,166,Clothing,4,276.31,2023-06-05,Credit Card,Hyderabad,1105.24
5696,1410,168,Books,4,499.57,2023-04-11,PayPal,Bangalore,1998.28
5697,1946,166,Home,3,444.59,2023-08-24,PayPal,Hyderabad,1333.77
5698,1205,146,Home,1,38.74,2023-10-12,Cash on Delivery,Hyderabad,38.74
5699,1184,182,Electronics,3,72.66,2023-03-10,Credit Card,Mumbai,217.98
5700,1381,101,Home,2,252.26,2023-09-24,Cash on Delivery,Bangalore,504.52
5701,1495,143,Beauty,3,130.15,2023-05-18,Net Banking,Mumbai,390.45000000000005
5702,1378,163,Home,3,49.67,2023-09-05,Cash on Delivery,Chennai,149.01
5703,1046,180,Beauty,1,134.73,2023-04-13,Credit Card,Hyderabad,134.73
5704,1885,177,Beauty,4,39.98,2023-04-18,Cash on Delivery,Chennai,159.92
5705,1739,127,Electronics,2,269.66,2023-07-19,Credit Card,Hyderabad,539.32
5706,1550,190,Electronics,2,250.22,2023-08-03,Cash on Delivery,Bangalore,500.44
5707,1527,153,Home,2,13.1,2023-06-04,Credit Card,Delhi,26.2
5708,1503,173,Electronics,3,246.43,2023-03-28,PayPal,Bangalore,739.29
5709,1021,166,Electronics,1,264.7,2023-07-28,Net Banking,Hyderabad,264.7
5710,1212,135,Books,3,306.79,2023-06-27,Credit Card,Delhi,920.3700000000001
5711,1309,162,Home,4,485.35,2023-03-15,Cash on Delivery,Delhi,1941.4
5712,1660,124,Home,1,491.52,2023-09-15,Cash on Delivery,Bangalore,491.52
5713,1967,185,Home,2,268.2,2023-09-30,Net Banking,Chennai,536.4
5714,1752,147,Electronics,3,424.14,2023-12-17,PayPal,Bangalore,1272.42
5715,1271,138,Electronics,1,51.73,2023-12-02,PayPal,Hyderabad,51.73
5716,1570,146,Beauty,3,270.27,2023-01-24,PayPal,Chennai,810.81
5717,1798,193,Clothing,1,342.66,2023-11-09,Credit Card,Hyderabad,342.66
5718,1937,120,Clothing,2,286.72,2023-03-12,Net Banking,Chennai,573.44
5719,1201,129,Clothing,4,123.05,2023-03-24,Credit Card,Mumbai,492.2
5720,1031,191,Books,4,40.7,2023-12-19,Credit Card,Chennai,162.8
5721,1442,130,Electronics,3,199.47,2023-10-19,Credit Card,Mumbai,598.41
5722,1161,125,Beauty,2,327.34,2023-10-28,Credit Card,Hyderabad,654.68
5723,1766,121,Beauty,3,495.94,2023-01-10,Cash on Delivery,Bangalore,1487.82
5724,1253,120,Clothing,3,125.9,2023-11-15,Cash on Delivery,Hyderabad,377.70000000000005
5725,1520,100,Books,1,459.72,2023-02-12,Cash on Delivery,Bangalore,459.72
5726,1976,136,Books,1,43.45,2023-02-20,Credit Card,Mumbai,43.45
5727,1650,176,Clothing,1,466.18,2023-07-26,PayPal,Bangalore,466.18
5728,1479,184,Clothing,2,417.86,2023-04-17,Cash on Delivery,Hyderabad,835.72
5729,1009,145,Electronics,2,20.26,2023-09-16,Net Banking,Hyderabad,40.52
5730,1725,108,Books,3,156.11,2023-07-13,Cash on Delivery,Hyderabad,468.33000000000004
5731,1504,116,Beauty,1,34.97,2023-08-23,Credit Card,Chennai,34.97
5732,1784,146,Clothing,2,497.8,2023-06-12,Credit Card,Hyderabad,995.6
5733,1835,184,Electronics,3,219.64,2023-03-10,Credit Card,Chennai,658.92
5734,1559,194,Beauty,2,334.47,2023-12-01,Cash on Delivery,Delhi,668.94
5735,1435,158,Books,3,124.75,2023-10-19,PayPal,Mumbai,374.25
5736,1110,153,Clothing,4,467.53,2023-11-01,Credit Card,Delhi,1870.12
5737,1152,185,Clothing,1,144.35,2023-09-14,Net Banking,Delhi,144.35
5738,1634,111,Electronics,4,137.51,2023-11-25,Credit Card,Chennai,550.04
5739,1916,163,Electronics,3,164.15,2023-07-04,PayPal,Chennai,492.45000000000005
5740,1868,105,Books,3,236.62,2023-09-12,PayPal,Mumbai,709.86
5741,1101,152,Clothing,1,19.08,2023-04-26,PayPal,Mumbai,19.08
5742,1752,115,Electronics,1,302.94,2023-01-14,Credit Card,Mumbai,302.94
5743,1832,189,Clothing,3,25.52,2023-08-03,Net Banking,Hyderabad,76.56
5744,1190,104,Books,2,274.21,2023-04-03,Net Banking,Hyderabad,548.42
5745,1728,172,Clothing,1,234.36,2023-08-22,Credit Card,Mumbai,234.36
5746,1562,145,Beauty,3,128.85,2023-06-29,Cash on Delivery,Chennai,386.54999999999995
5747,1803,113,Clothing,1,171.59,2023-02-23,Cash on Delivery,Delhi,171.59
5748,1080,143,Home,1,355.77,2023-11-01,Net Banking,Mumbai,355.77
5749,1488,162,Home,4,14.7,2023-01-30,Cash on Delivery,Mumbai,58.8
5750,1894,193,Books,4,165.16,2023-01-12,Cash on Delivery,Delhi,660.64
5751,1087,151,Books,2,343.35,2023-04-21,Net Banking,Bangalore,686.7
5752,1193,125,Books,1,84.61,2023-04-22,Cash on Delivery,Mumbai,84.61
5753,1103,152,Beauty,3,284.59,2023-06-18,Cash on Delivery,Mumbai,853.77
5754,1782,128,Beauty,3,92.78,2023-04-14,Credit Card,Hyderabad,278.34000000000003
5755,1095,118,Clothing,1,85.83,2023-01-11,Cash on Delivery,Delhi,85.83
5756,1422,146,Electronics,1,388.42,2023-12-13,Net Banking,Mumbai,388.42
5757,1890,107,Home,2,140.6,2023-11-25,Credit Card,Mumbai,281.2
5758,1197,122,Home,2,194.13,2023-09-29,Net Banking,Bangalore,388.26
5759,1000,134,Home,2,367.71,2023-01-14,Credit Card,Delhi,735.42
5760,1406,194,Clothing,3,97.96,2023-06-24,Net Banking,Mumbai,293.88
5761,1377,152,Clothing,4,270.55,2023-06-07,PayPal,Bangalore,1082.2
5762,1166,198,Books,2,459.73,2023-04-20,Credit Card,Mumbai,919.46
5763,1508,195,Electronics,3,281.38,2023-06-01,Credit Card,Chennai,844.14
5764,1637,157,Books,2,33.93,2023-08-22,Credit Card,Bangalore,67.86
5765,1312,104,Clothing,3,298.95,2023-05-21,Net Banking,Chennai,896.8499999999999
5766,1592,115,Beauty,1,54.18,2023-04-29,PayPal,Mumbai,54.18
5767,1417,116,Books,3,148.24,2023-01-09,Credit Card,Bangalore,444.72
5768,1762,131,Clothing,1,426.34,2023-06-26,PayPal,Delhi,426.34
5769,1680,195,Clothing,3,15.42,2023-02-18,Cash on Delivery,Hyderabad,46.26
5770,1476,151,Beauty,4,47.74,2023-10-25,Credit Card,Mumbai,190.96
5771,1072,119,Beauty,3,188.05,2023-11-29,Cash on Delivery,Bangalore,564.1500000000001
5772,1140,165,Beauty,1,499.7,2023-05-29,Credit Card,Chennai,499.7
5773,1581,183,Electronics,4,153.01,2023-06-06,PayPal,Bangalore,612.04
5774,1261,181,Clothing,3,87.06,2023-04-02,Cash on Delivery,Delhi,261.18
5775,1339,100,Beauty,3,279.22,2023-06-01,Net Banking,Bangalore,837.6600000000001
5776,1307,157,Electronics,2,264.43,2023-06-19,Credit Card,Chennai,528.86
5777,1244,192,Home,4,230.31,2023-03-25,Credit Card,Mumbai,921.24
5778,1514,192,Home,1,473.86,2023-12-25,PayPal,Chennai,473.86
5779,1336,182,Home,4,147.27,2023-11-23,Net Banking,Chennai,589.08
5780,1574,143,Clothing,1,153.73,2023-02-17,Credit Card,Chennai,153.73
5781,1560,105,Electronics,2,78.73,2023-12-01,Cash on Delivery,Hyderabad,157.46
5782,1075,149,Electronics,2,351.67,2023-08-05,Net Banking,Mumbai,703.34
5783,1879,171,Home,1,167.47,2023-03-18,Net Banking,Hyderabad,167.47
5784,1174,187,Books,1,403.34,2023-02-12,PayPal,Bangalore,403.34
5785,1108,119,Home,1,486.16,2023-09-21,Cash on Delivery,Mumbai,486.16
5786,1182,113,Clothing,2,31.41,2023-03-04,Cash on Delivery,Mumbai,62.82
5787,1191,104,Home,4,496.63,2023-09-02,Credit Card,Bangalore,1986.52
5788,1064,140,Home,2,134.51,2023-04-30,Credit Card,Bangalore,269.02
5789,1848,139,Electronics,3,215.85,2023-11-15,Net Banking,Chennai,647.55
5790,1962,133,Home,2,391.09,2023-09-19,Net Banking,Mumbai,782.18
5791,1473,179,Beauty,3,336.01,2023-11-26,PayPal,Delhi,1008.03
5792,1782,144,Beauty,3,391.43,2023-09-07,Net Banking,Chennai,1174.29
5793,1099,170,Books,2,238.5,2023-02-21,PayPal,Mumbai,477.0
5794,1543,179,Clothing,2,458.87,2023-10-04,PayPal,Bangalore,917.74
5795,1863,170,Clothing,2,397.07,2023-05-22,Cash on Delivery,Bangalore,794.14
5796,1127,126,Electronics,4,161.52,2023-09-08,Cash on Delivery,Delhi,646.08
5797,1451,177,Clothing,2,474.76,2023-11-10,Net Banking,Mumbai,949.52
5798,1913,177,Books,1,480.92,2023-08-13,Net Banking,Hyderabad,480.92
5799,1368,143,Beauty,2,213.38,2023-06-02,Cash on Delivery,Chennai,426.76
5800,1850,132,Electronics,3,329.46,2023-02-25,Net Banking,Mumbai,988.3799999999999
5801,1042,132,Beauty,4,409.24,2023-12-05,Cash on Delivery,Hyderabad,1636.96
5802,1883,143,Books,4,410.48,2023-01-09,Credit Card,Bangalore,1641.92
5803,1418,119,Electronics,3,16.92,2023-08-29,Net Banking,Bangalore,50.760000000000005
5804,1487,135,Home,4,318.22,2023-06-13,PayPal,Hyderabad,1272.88
5805,1077,106,Clothing,4,487.11,2023-05-13,Credit Card,Hyderabad,1948.44
5806,1825,131,Books,1,123.36,2023-03-22,Credit Card,Delhi,123.36
5807,1800,166,Electronics,1,399.85,2023-12-16,Net Banking,Mumbai,399.85
5808,1269,138,Beauty,4,271.78,2023-05-15,Cash on Delivery,Bangalore,1087.12
5809,1673,192,Electronics,2,118.52,2023-05-14,PayPal,Chennai,237.04
5810,1700,123,Home,4,35.01,2023-02-21,Cash on Delivery,Bangalore,140.04
5811,1758,185,Books,1,382.36,2023-07-21,Net Banking,Mumbai,382.36
5812,1899,169,Electronics,4,165.07,2023-07-17,Cash on Delivery,Hyderabad,660.28
5813,1727,187,Books,2,194.04,2023-04-16,Net Banking,Delhi,388.08
5814,1314,186,Books,2,247.76,2023-11-07,Net Banking,Bangalore,495.52
5815,1924,153,Beauty,1,258.53,2023-09-01,PayPal,Delhi,258.53
